Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Turkey,TUR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.433,49.108,49.789,50.471,51.149,51.819,52.478,53.13,53.779,54.427,55.079,55.738,56.41,57.095,57.793,58.505,59.231,59.966,60.703,61.435,62.153,62.849,63.518,64.158,64.768,65.35,65.905,66.441,66.968,67.494,68.027,68.58,69.155,69.748,70.358,70.975,71.588,72.182,72.749,73.284,73.784,74.252,74.697,75.127,75.543,75.949,76.346,76.734,77.111,77.479,77.84,78.194,78.541,78.88,79.209,79.522,79.816,80.088,
Tuvalu,TUV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.836,45.116,45.391,45.665,45.945,46.237,46.546,46.874,47.218,47.581,47.965,48.375,48.804,49.245,49.685,50.109,50.499,50.841,51.132,51.368,51.559,51.721,51.871,52.019,52.162,52.287,52.371,52.398,52.36,52.262,52.11,51.915,51.704,51.508,51.355,51.283,51.324,51.489,51.78,52.192,52.708,53.294,53.916,54.552,55.196,55.866,56.596,57.412,58.325,59.319,60.369,61.438,62.482,63.461,64.349,65.127,65.786,66.346,
Uganda,UGA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.855,46.449,47.049,47.647,48.233,48.789,49.297,49.745,50.125,50.433,50.67,50.841,50.961,51.046,51.106,51.155,51.206,51.259,51.312,51.364,51.404,51.42,51.398,51.327,51.2,51.007,50.738,50.401,50.014,49.594,49.158,48.716,48.294,47.922,47.635,47.478,47.492,47.691,48.073,48.63,49.341,50.171,51.073,52.005,52.943,53.876,54.811,55.764,56.74,57.731,58.725,59.714,60.683,61.616,62.496,63.303,64.018,64.64,
Ukraine,UKR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.091,71.584,72.019,72.41,72.765,73.092,73.394,73.663,73.895,74.088,74.237,74.335,74.381,74.376,74.33,74.249,74.143,74.023,73.905,73.803,73.739,73.732,73.784,73.887,74.028,74.183,74.317,74.9,74.8,75.2,74.82,74.21,73.98,73.35,72.95,72.54,72.8,73.19,73.84,73.61,73.53,73.63,74.13,74.06,74.05,73.97,74.06,74.22,74.28,74.86,75.5,75.88,76.02,76.22,76.37,76.25,76.46,76.78,
Upper middle income,UMC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.12711629,52.65089916,53.31334887,54.17460975,55.28004493,56.56131087,57.91660894,59.26230635,60.51055683,61.59943446,62.58750492,63.38077553,64.02660477,64.64467032,65.25160091,65.76306544,66.29129264,66.81919437,67.30661793,67.74634252,68.18800958,68.61365228,69.02141849,69.35600249,69.64280227,69.95841445,70.31146791,70.55904827,70.81131529,71.02728614,71.24550754,71.43077176,71.50661039,71.659874,71.91793147,72.13119335,72.41208064,72.67635163,72.93024532,73.11556692,73.35015567,73.57917221,73.79910532,74.04893941,74.34395348,74.61966179,74.9581012,75.29821231,75.6089954,75.95554126,76.2624806,76.61902424,76.93333499,77.25580932,77.53984788,77.81185806,78.06163155,78.28927355,
Uruguay,URY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.093,71.314,71.504,71.657,71.771,71.849,71.894,71.921,71.944,71.971,72.012,72.075,72.16,72.269,72.405,72.573,72.773,73.001,73.252,73.521,73.802,74.088,74.376,74.659,74.934,75.197,75.449,75.691,75.927,76.157,76.381,76.603,76.822,77.04,77.257,77.47,77.678,77.878,78.07,78.257,78.443,78.634,78.834,79.043,79.261,79.481,79.694,79.895,80.077,80.239,80.382,80.511,80.632,80.751,80.87,80.992,81.115,81.238,
United States,USA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.1,73.6,73.5,73.4,73.7,73.8,73.9,74.3,74.1,74.4,74.7,75,75.1,75.3,75.9,76.6,76.8,77.2,77.3,77.8,77.4,77.8,78.1,78.1,78.2,78.2,78.2,78.3,78.3,78.5,78.8,78.9,79.1,78.8,79,78.9,79.1,79.4,79.5,79.4,79.3,79.5,79.6,79.7,80.1,80.1,80.3,80.6,80.6,80.9,81,81.1,81.2,81.2,81.3,81.2,81.1,81.1,
Uzbekistan,UZB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.451,62.806,63.166,63.529,63.892,64.251,64.602,64.941,65.264,65.569,65.852,66.112,66.351,66.571,66.777,66.974,67.167,67.361,67.56,67.763,67.974,68.193,68.416,68.635,68.845,69.032,69.184,69.296,69.367,69.402,69.411,69.408,69.408,69.427,69.474,69.556,69.675,69.825,69.999,70.195,70.41,70.644,70.894,71.152,71.41,71.655,71.875,72.065,72.224,72.354,72.465,72.57,72.685,72.818,72.973,73.145,73.328,73.508,
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.464,61.14,61.763,62.33,62.844,63.309,63.733,64.126,64.499,64.862,65.221,65.581,65.943,66.306,66.675,67.053,67.444,67.846,68.256,68.672,69.091,69.515,69.936,70.348,70.74,71.097,71.403,71.652,71.843,71.977,72.062,72.105,72.126,72.14,72.162,72.204,72.277,72.378,72.507,72.662,72.839,73.033,73.233,73.429,73.614,73.783,73.93,74.056,74.164,74.256,74.335,74.404,74.47,74.537,74.609,74.692,74.786,74.892,
"Venezuela, RB",VEN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.585,62.173,62.756,63.335,63.911,64.491,65.08,65.681,66.29,66.902,67.505,68.086,68.635,69.142,69.603,70.018,70.391,70.732,71.049,71.347,71.63,71.897,72.149,72.387,72.613,72.829,73.038,73.24,73.439,73.634,73.828,74.019,74.207,74.394,74.582,74.776,74.985,75.211,75.451,75.701,75.951,76.191,76.408,76.594,76.746,76.862,76.95,77.016,77.066,77.099,77.105,77.071,76.991,76.867,76.709,76.531,76.353,76.194,
British Virgin Islands,VGB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.827,68.085,68.333,68.583,68.841,69.115,69.405,69.705,70.008,70.314,70.618,70.92,71.217,71.507,71.789,72.062,72.324,72.578,72.825,73.068,73.312,73.56,73.815,74.08,74.354,74.637,74.928,75.224,75.52,75.816,76.111,76.405,76.698,76.991,77.282,77.571,77.858,78.143,78.422,78.694,80,80.9,80.9,80.8,81.1,80.7,81.6,80.6,80.9,81.2,81.5,81.9,82.1,82.3,82.4,82.6,82.7,82.8,
Vietnam,VNM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.678,63.453,64.231,64.99,65.696,66.248,66.523,66.481,66.142,65.579,64.964,64.519,64.414,64.748,65.527,66.666,68.005,69.327,70.465,71.35,71.963,72.346,72.612,72.856,73.111,73.399,73.728,74.076,74.426,74.778,75.126,75.466,75.793,76.1,76.387,76.651,76.894,77.119,77.33,77.526,77.709,77.879,78.034,78.176,78.306,78.425,78.532,78.631,78.721,78.805,78.883,78.957,79.027,79.094,79.159,79.226,79.294,79.366,
Vanuatu,VUT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.962,50.483,51.026,51.594,52.186,52.796,53.411,54.019,54.612,55.186,55.743,56.289,56.832,57.381,57.937,58.503,59.08,59.665,60.251,60.834,61.409,61.971,62.516,63.039,63.536,64.003,64.436,64.837,65.209,65.554,65.879,66.187,66.484,66.775,67.063,67.35,67.636,67.919,68.197,68.468,68.73,68.983,69.225,69.456,69.675,69.883,70.079,70.264,70.44,70.609,70.771,70.926,71.078,71.226,71.373,71.522,71.674,71.83,
World,WLD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.60442297,55.11023503,55.53539768,56.08200088,56.77654721,57.45796657,58.21568923,58.93956654,59.56993984,60.1690933,60.75447715,61.26992399,61.72931074,62.15542802,62.64246071,63.09177016,63.52177999,63.98209382,64.37213123,64.77572734,65.08723853,65.45566221,65.79663975,66.05021149,66.32086258,66.56100759,66.83762606,67.08621537,67.2971018,67.5320204,67.75158773,67.95771045,68.12735475,68.28543913,68.53439564,68.71721344,68.9761759,69.2331885,69.45279924,69.63127306,69.86742485,70.11127371,70.3377953,70.57357996,70.89476761,71.1622295,71.50629758,71.84496193,72.16074541,72.52041189,72.84360233,73.18857488,73.48248797,73.78211519,74.06981129,74.27232714,74.50557121,74.70095718,
Samoa,WSM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.246,60.535,60.819,61.098,61.376,61.655,61.94,62.233,62.536,62.851,63.175,63.508,63.847,64.188,64.531,64.877,65.229,65.588,65.953,66.32,66.688,67.052,67.408,67.749,68.073,68.375,68.65,68.899,69.124,69.327,69.505,69.658,69.79,69.91,70.028,70.161,70.327,70.535,70.789,71.084,71.411,71.752,72.087,72.4,72.685,72.94,73.171,73.39,73.605,73.819,74.03,74.233,74.424,74.6,74.762,74.911,75.052,75.189,
Kosovo,XKX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,68.1,68.4,68.6,68.8,69,69.2,69.4,69.6,69.7,69.9,70.1,70.2,70.4,70.5,70.6,70.8,70.9,71,69,70,70.2,70.3,70.5,70.7,71,71.2,71.4,71.6,71.8,72,72.3,72.7,73,73.3,73.6,73.9,74.2,
"Yemen, Rep.",YEM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,31.062,31.306,31.647,32.1,32.672,33.364,34.167,35.06,36.019,37.03,38.078,39.154,40.253,41.374,42.512,43.672,44.868,46.105,47.379,48.674,49.97,51.244,52.472,53.63,54.698,55.657,56.498,57.229,57.86,58.401,58.858,59.236,59.553,59.831,60.091,60.358,60.655,60.989,61.368,61.796,62.278,62.81,63.376,63.956,64.534,65.093,65.621,66.107,66.544,66.921,67.228,67.458,67.617,67.718,67.77,67.789,67.789,67.786,
South Africa,ZAF,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,51.161,51.514,51.86,52.208,52.566,52.941,53.34,53.763,54.208,54.678,55.172,55.69,56.228,56.779,57.337,57.893,58.437,58.966,59.479,59.979,60.478,60.994,61.536,62.108,62.705,63.331,63.991,64.663,65.31,65.89,66.342,66.602,66.637,66.426,65.967,65.246,64.266,63.087,61.793,60.462,59.185,58.04,57.087,56.382,55.974,55.927,56.281,56.994,57.995,59.218,60.565,61.935,63.236,64.394,65.359,66.108,66.654,67.064,
Zambia,ZMB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.107,48.501,48.858,49.181,49.475,49.757,50.049,50.367,50.721,51.11,51.53,51.97,52.407,52.82,53.195,53.518,53.78,53.984,54.129,54.214,54.249,54.249,54.221,54.16,54.05,53.85,53.505,52.991,52.306,51.474,50.531,49.523,48.521,47.598,46.808,46.2,45.803,45.611,45.614,45.819,46.223,46.821,47.585,48.491,49.516,50.657,51.919,53.292,54.753,56.265,57.786,59.278,60.708,62.041,63.248,64.297,65.168,65.878,
Zimbabwe,ZWE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.672,55.141,55.609,56.071,56.521,56.952,57.354,57.725,58.061,58.364,58.629,58.856,59.052,59.231,59.407,59.607,59.857,60.17,60.546,60.977,61.46,61.989,62.528,63.029,63.441,63.701,63.746,63.545,63.084,62.356,61.355,60.086,58.608,56.995,55.313,53.63,52.002,50.472,49.087,47.892,46.905,46.111,45.494,45.059,44.846,44.962,45.535,46.603,48.14,50.068,52.239,54.471,56.578,58.412,59.892,60.984,61.719,62.22,
